from,to,weight
192.168.148.50,192.168.10.25,53
192.168.148.50,192.168.10.14,8
192.168.148.50,192.168.10.14,29
192.168.148.50,192.168.10.25,36
192.168.148.50,192.168.10.14,28
192.168.148.50,192.168.10.25,16
192.168.148.50,192.168.10.14,29
192.168.148.51,192.168.10.25,5
192.168.148.51,192.168.10.25,29
192.168.148.51,192.168.10.25,24
192.168.148.51,192.168.10.25,14
192.168.148.52,192.168.83.28,1
192.168.148.52,192.168.10.25,1
192.168.148.52,192.168.10.25,26
192.168.148.52,192.168.10.14,2
192.168.148.52,192.168.10.14,18
192.168.148.52,192.168.10.25,22
192.168.148.52,192.168.10.14,17
192.168.148.52,192.168.10.25,14
192.168.148.52,192.168.10.14,6
192.168.148.53,192.168.10.25,4
192.168.148.53,192.168.10.14,4
192.168.148.53,192.168.10.25,6
192.168.148.53,192.168.10.25,52
192.168.148.53,192.168.10.14,2
192.168.148.53,192.168.10.14,91
192.168.148.53,192.168.10.101,2
192.168.148.53,192.168.10.134,14
192.168.148.53,192.168.10.25,20
192.168.148.53,192.168.10.14,71
192.168.148.53,192.168.10.25,15
192.168.148.53,192.168.10.14,12
192.168.148.54,192.168.10.25,114
192.168.148.54,192.168.10.14,181
192.168.148.54,192.168.10.25,5
192.168.148.54,192.168.10.25,37
192.168.148.54,192.168.10.14,3
192.168.148.54,192.168.10.14,129
192.168.148.54,192.168.10.216,133
192.168.148.54,192.168.10.25,34
192.168.148.54,192.168.10.14,99
192.168.148.54,192.168.10.155,51
192.168.148.54,192.168.10.25,10
192.168.148.54,192.168.10.14,8
192.168.148.54,192.168.10.216,2
192.168.148.55,192.168.83.28,1
192.168.148.55,192.168.83.26,1
192.168.148.55,192.168.10.25,2
192.168.148.55,192.168.10.25,49
192.168.148.55,192.168.10.14,2
192.168.148.55,192.168.10.25,45
192.168.148.55,192.168.10.25,25
192.168.148.56,192.168.10.25,12
192.168.148.57,192.168.10.25,2
192.168.148.57,192.168.10.25,33
192.168.148.57,192.168.10.14,5
192.168.148.57,192.168.10.14,59
192.168.148.57,192.168.10.25,18
192.168.148.57,192.168.10.14,34
192.168.148.57,192.168.10.25,7
192.168.148.57,192.168.10.14,17
192.168.148.58,192.168.10.25,2
192.168.148.58,192.168.10.14,2
192.168.148.58,192.168.10.25,28
192.168.148.58,192.168.10.14,35
192.168.148.58,192.168.10.25,25
192.168.148.58,192.168.10.14,21
192.168.148.58,192.168.10.25,5
192.168.148.58,192.168.10.14,19
192.168.148.59,192.168.83.27,1
192.168.148.59,192.168.83.28,1
192.168.148.59,192.168.10.25,18
192.168.148.59,192.168.10.14,16
192.168.148.59,192.168.10.25,16
192.168.148.59,192.168.10.14,16
192.168.148.59,192.168.10.25,10
192.168.148.59,192.168.10.14,3
192.168.148.6,192.168.10.25,43
192.168.148.6,192.168.10.14,56
192.168.148.6,192.168.10.25,8
192.168.148.6,192.168.10.25,44
192.168.148.6,192.168.10.14,2
192.168.148.6,192.168.10.14,3
192.168.148.6,192.168.10.25,25
192.168.148.6,192.168.10.14,3
192.168.148.6,192.168.10.25,10
192.168.148.6,192.168.10.14,3
192.168.148.60,192.168.10.25,44
192.168.148.60,192.168.10.14,27
192.168.148.60,192.168.83.26,2
192.168.148.60,192.168.10.25,10
192.168.148.60,192.168.10.25,66
192.168.148.60,192.168.10.14,5
192.168.148.60,192.168.10.14,57
192.168.148.60,192.168.10.25,48
192.168.148.60,192.168.10.14,32
192.168.148.60,192.168.10.171,232
192.168.148.60,192.168.10.25,20
192.168.148.60,192.168.10.14,8
192.168.148.61,192.168.10.25,2
192.168.148.61,192.168.10.25,24
192.168.148.61,192.168.10.14,10
192.168.148.61,192.168.10.14,26
192.168.148.61,192.168.10.101,12
192.168.148.61,192.168.10.25,8
192.168.148.61,192.168.10.14,34
192.168.148.61,192.168.10.171,1
192.168.148.61,192.168.10.25,11
192.168.148.61,192.168.10.14,13
192.168.148.61,192.168.83.28,78
192.168.148.62,192.168.10.25,1
192.168.148.62,192.168.10.25,26
192.168.148.62,192.168.10.14,1
192.168.148.62,192.168.10.14,9
192.168.148.62,192.168.10.25,25
192.168.148.62,192.168.10.14,9
192.168.148.62,192.168.10.25,8
192.168.148.62,192.168.10.14,17
192.168.148.63,192.168.10.25,9
192.168.148.63,192.168.83.27,1
192.168.148.63,192.168.10.25,4
192.168.148.63,192.168.10.25,17
192.168.148.63,192.168.10.14,1
192.168.148.63,192.168.10.14,72
192.168.148.63,192.168.10.25,16
192.168.148.63,192.168.10.14,70
192.168.148.63,192.168.10.241,1
192.168.148.63,192.168.10.25,10
192.168.148.63,192.168.10.14,17
192.168.148.64,192.168.83.28,2
192.168.148.64,192.168.10.25,4
192.168.148.64,192.168.10.25,51
192.168.148.64,192.168.10.14,4
192.168.148.64,192.168.10.14,63
192.168.148.64,192.168.10.25,43
192.168.148.64,192.168.10.14,40
192.168.148.64,192.168.10.25,6
192.168.148.64,192.168.10.14,35
192.168.148.65,192.168.10.25,4
192.168.148.65,192.168.10.25,21
192.168.148.65,192.168.10.14,3
192.168.148.65,192.168.10.14,40
192.168.148.65,192.168.10.25,14
192.168.148.65,192.168.10.14,35
192.168.148.65,192.168.10.241,1
192.168.148.65,192.168.10.25,9
192.168.148.65,192.168.10.14,22
192.168.148.65,192.168.82.121,1
192.168.148.66,192.168.10.25,4
192.168.148.66,192.168.10.25,98
192.168.148.66,192.168.10.14,4
192.168.148.66,192.168.10.14,9
192.168.148.66,192.168.10.25,73
192.168.148.66,192.168.10.14,7
192.168.148.66,192.168.10.25,13
192.168.148.66,192.168.10.14,11
192.168.148.67,192.168.10.25,32
192.168.148.67,192.168.10.14,6
192.168.148.67,192.168.10.25,5
192.168.148.67,192.168.10.25,89
192.168.148.67,192.168.10.14,3
192.168.148.67,192.168.10.14,30
192.168.148.67,192.168.10.25,52
192.168.148.67,192.168.10.14,24
192.168.148.67,192.168.10.25,6
192.168.148.67,192.168.10.14,16
192.168.148.68,192.168.10.25,2
192.168.148.68,192.168.10.25,4
192.168.148.68,192.168.10.25,49
192.168.148.68,192.168.10.14,9
192.168.148.68,192.168.10.25,47
192.168.148.68,192.168.10.14,151
192.168.148.68,192.168.10.241,1
192.168.148.68,192.168.10.25,11
192.168.148.68,192.168.10.14,63
192.168.148.69,192.168.10.25,22
192.168.148.69,192.168.10.14,13
192.168.148.69,192.168.83.27,1
192.168.148.69,192.168.83.28,2
192.168.148.69,192.168.10.25,25
192.168.148.69,192.168.10.14,1
192.168.148.69,192.168.10.14,24
192.168.148.69,192.168.10.25,16
192.168.148.69,192.168.10.14,22
192.168.148.69,192.168.10.25,18
192.168.148.69,192.168.10.14,2
192.168.148.7,192.168.10.25,15
192.168.148.7,192.168.10.14,1
192.168.148.7,192.168.10.25,15
192.168.148.7,192.168.10.14,1
192.168.148.7,192.168.10.25,2
192.168.148.7,192.168.10.14,1
192.168.148.70,192.168.10.14,4
192.168.148.70,192.168.10.25,8
192.168.148.70,192.168.10.25,45
192.168.148.70,192.168.10.14,3
192.168.148.70,192.168.10.14,46
192.168.148.70,192.168.10.25,43
192.168.148.70,192.168.10.14,32
192.168.148.70,192.168.10.25,4
192.168.148.70,192.168.10.14,5
192.168.148.70,192.168.82.121,1
192.168.148.71,192.168.10.25,6
192.168.148.71,192.168.10.25,2
192.168.148.71,192.168.10.25,32
192.168.148.71,192.168.10.14,5
192.168.148.71,192.168.10.14,36
192.168.148.71,192.168.10.25,26
192.168.148.71,192.168.10.14,34
192.168.148.71,192.168.10.25,8
192.168.148.71,192.168.10.14,24
192.168.148.72,192.168.10.14,2
192.168.148.72,192.168.10.25,8
192.168.148.72,192.168.10.25,38
192.168.148.72,192.168.10.14,10
192.168.148.72,192.168.10.14,33
192.168.148.72,192.168.10.25,34
192.168.148.72,192.168.10.14,31
192.168.148.72,192.168.10.171,1
192.168.148.72,192.168.10.25,28
192.168.148.72,192.168.10.14,20
192.168.148.72,192.168.10.25,1
192.168.148.73,192.168.10.14,1
192.168.148.73,192.168.10.25,5
192.168.148.73,192.168.10.25,53
192.168.148.73,192.168.10.14,2
192.168.148.73,192.168.10.14,54
192.168.148.73,192.168.10.25,40
192.168.148.73,192.168.10.14,51
192.168.148.73,192.168.10.171,1
192.168.148.73,192.168.10.25,5
192.168.148.73,192.168.10.14,21
192.168.148.74,192.168.10.25,12
192.168.148.74,192.168.10.14,3
192.168.148.74,192.168.10.14,36
192.168.148.74,192.168.10.25,4
192.168.148.74,192.168.10.14,32
192.168.148.74,192.168.10.171,1
192.168.148.74,192.168.10.25,2
192.168.148.74,192.168.10.14,15
192.168.148.75,192.168.10.25,3
192.168.148.75,192.168.10.14,1
192.168.148.75,192.168.10.25,5
192.168.148.75,192.168.10.14,25
192.168.148.75,192.168.10.25,4
192.168.148.75,192.168.10.14,22
192.168.148.75,192.168.10.171,1
192.168.148.75,192.168.10.25,4
192.168.148.75,192.168.10.14,20
192.168.148.76,192.168.10.14,4
192.168.148.76,192.168.10.25,1
192.168.148.76,192.168.10.25,166
192.168.148.76,192.168.10.14,5
192.168.148.76,192.168.10.14,56
192.168.148.76,192.168.10.85,17
192.168.148.76,192.168.10.25,174
192.168.148.76,192.168.10.14,57
192.168.148.76,192.168.10.25,13
192.168.148.76,192.168.10.14,10
192.168.148.76,192.168.82.70,14
192.168.148.77,192.168.83.28,1
192.168.148.77,192.168.10.25,1
192.168.148.77,192.168.10.14,5
192.168.148.77,192.168.10.14,1
192.168.148.77,192.168.10.14,1
192.168.148.77,192.168.10.14,1
192.168.148.78,192.168.83.28,1
192.168.148.78,192.168.10.25,7
192.168.148.78,192.168.10.25,13
192.168.148.78,192.168.10.14,1
192.168.148.78,192.168.10.14,13
192.168.148.78,192.168.10.25,12
192.168.148.78,192.168.10.14,11
192.168.148.78,192.168.10.241,1
192.168.148.78,192.168.10.25,24
192.168.148.78,192.168.10.14,24
192.168.148.79,192.168.10.14,1
192.168.148.79,192.168.83.28,1
192.168.148.79,192.168.10.25,1
192.168.148.79,192.168.10.25,142
192.168.148.79,192.168.10.14,116
192.168.148.79,192.168.10.25,131
192.168.148.79,192.168.10.14,106
192.168.148.79,192.168.10.25,27
192.168.148.79,192.168.10.14,24
192.168.148.79,192.168.10.14,1
192.168.148.8,192.168.10.25,4
192.168.148.8,192.168.10.25,4
192.168.148.8,192.168.10.25,27
192.168.148.8,192.168.10.14,5
192.168.148.8,192.168.10.14,29
192.168.148.8,192.168.10.25,25
192.168.148.8,192.168.10.14,27
192.168.148.8,192.168.10.25,8
192.168.148.8,192.168.10.14,9
192.168.148.8,192.168.82.121,1
192.168.148.80,192.168.83.26,1
192.168.148.80,192.168.10.25,2
192.168.148.80,192.168.10.25,41
192.168.148.80,192.168.10.14,8
192.168.148.80,192.168.10.25,37
192.168.148.80,192.168.10.14,42
192.168.148.80,192.168.10.25,3
192.168.148.80,192.168.10.14,13
192.168.148.81,192.168.10.25,3
192.168.148.81,192.168.10.25,1
192.168.148.81,192.168.10.14,4
192.168.148.81,192.168.10.14,50
192.168.148.81,192.168.10.25,1
192.168.148.81,192.168.10.14,54
192.168.148.81,192.168.10.25,1
192.168.148.81,192.168.10.14,6
192.168.148.82,192.168.10.25,2
192.168.148.82,192.168.10.25,4
192.168.148.82,192.168.10.14,5
192.168.148.82,192.168.10.14,40
192.168.148.82,192.168.10.25,3
192.168.148.82,192.168.10.14,29
192.168.148.82,192.168.10.171,1
192.168.148.82,192.168.10.25,8
192.168.148.82,192.168.10.14,13
192.168.148.83,192.168.10.25,209
192.168.148.83,192.168.10.14,216
192.168.148.83,192.168.10.25,1
192.168.148.83,192.168.10.25,24
192.168.148.83,192.168.10.14,7
192.168.148.83,192.168.10.25,19
192.168.148.83,192.168.10.14,6
192.168.148.83,192.168.10.25,1
192.168.148.83,192.168.10.14,5
192.168.148.84,192.168.10.25,9
192.168.148.84,192.168.10.25,4
192.168.148.84,192.168.10.25,55
192.168.148.84,192.168.10.14,6
192.168.148.84,192.168.10.14,39
192.168.148.84,192.168.10.101,1
192.168.148.84,192.168.10.134,1
192.168.148.84,192.168.10.25,51
192.168.148.84,192.168.10.14,28
192.168.148.84,192.168.10.241,2
192.168.148.84,192.168.10.25,7
192.168.148.84,192.168.10.14,13
192.168.148.84,192.168.10.25,1
192.168.148.85,192.168.10.25,7
192.168.148.85,192.168.10.14,20
192.168.148.85,192.168.83.28,1
192.168.148.85,192.168.10.25,8
192.168.148.85,192.168.10.25,98
192.168.148.85,192.168.10.14,3
192.168.148.85,192.168.10.14,48
192.168.148.85,192.168.10.25,100
192.168.148.85,192.168.10.14,47
192.168.148.85,192.168.10.25,20
192.168.148.85,192.168.10.14,9
192.168.148.86,192.168.10.25,9
192.168.148.86,192.168.10.14,5
192.168.148.86,192.168.10.14,111
192.168.148.86,192.168.10.25,8
192.168.148.86,192.168.10.14,83
192.168.148.86,192.168.10.25,7
192.168.148.86,192.168.10.14,16
192.168.148.87,192.168.10.14,7
192.168.148.87,192.168.10.25,1
192.168.148.87,192.168.10.25,14
192.168.148.87,192.168.10.14,1
192.168.148.87,192.168.10.14,37
192.168.148.87,192.168.10.25,12
192.168.148.87,192.168.10.14,23
192.168.148.87,192.168.10.25,5
192.168.148.87,192.168.10.14,14
192.168.148.87,192.168.82.121,1
192.168.148.88,192.168.10.25,15
192.168.148.88,192.168.10.14,6
192.168.148.88,192.168.10.25,4
192.168.148.88,192.168.10.25,3
192.168.148.88,192.168.10.14,3
192.168.148.88,192.168.10.14,18
192.168.148.88,192.168.10.25,2
192.168.148.88,192.168.10.14,15
192.168.148.88,192.168.10.25,8
192.168.148.88,192.168.10.14,5
192.168.148.89,192.168.10.25,3
192.168.148.89,192.168.10.25,44
192.168.148.89,192.168.10.14,4
192.168.148.89,192.168.10.14,14
192.168.148.89,192.168.10.25,42
192.168.148.89,192.168.10.14,2
192.168.148.89,192.168.10.46,37
192.168.148.89,192.168.10.25,12
192.168.148.89,192.168.10.14,2
192.168.148.89,192.168.83.28,101
192.168.148.9,192.168.83.27,1
192.168.148.9,192.168.10.25,2
192.168.148.9,192.168.10.14,2
192.168.148.9,192.168.10.14,8
192.168.148.9,192.168.10.25,14
192.168.148.9,192.168.10.14,7
192.168.148.9,192.168.10.25,6
192.168.148.9,192.168.10.14,5
192.168.148.90,192.168.10.25,1
192.168.148.90,192.168.10.14,2
192.168.148.90,192.168.10.14,12
192.168.148.90,192.168.10.25,1
192.168.148.90,192.168.10.14,10
192.168.148.90,192.168.10.171,1
192.168.148.90,192.168.10.25,6
192.168.148.90,192.168.10.14,9
192.168.148.91,192.168.10.14,2
192.168.148.91,192.168.83.28,1
192.168.148.91,192.168.10.25,8
192.168.148.91,192.168.10.25,21
192.168.148.91,192.168.10.14,4
192.168.148.91,192.168.10.14,15
192.168.148.91,192.168.10.25,18
192.168.148.91,192.168.10.14,14
192.168.148.91,192.168.10.25,11
192.168.148.91,192.168.10.14,4
192.168.148.92,192.168.83.27,1
192.168.148.92,192.168.83.26,1
192.168.148.92,192.168.10.25,2
192.168.148.92,192.168.10.25,2
192.168.148.93,192.168.10.25,17
192.168.148.93,192.168.10.14,18
192.168.148.93,192.168.10.25,5
192.168.148.93,192.168.10.25,24
192.168.148.93,192.168.10.14,2
192.168.148.93,192.168.10.14,31
192.168.148.93,192.168.10.25,10
192.168.148.93,192.168.10.14,16
192.168.148.93,192.168.10.25,5
192.168.148.93,192.168.10.14,15
192.168.148.94,192.168.10.25,5
192.168.148.94,192.168.10.25,47
192.168.148.94,192.168.10.14,1
192.168.148.94,192.168.10.14,100
192.168.148.94,192.168.10.25,40
192.168.148.94,192.168.10.14,82
192.168.148.94,192.168.10.25,5
192.168.148.94,192.168.10.14,19
192.168.148.95,192.168.10.25,3
192.168.148.95,192.168.10.25,21
192.168.148.95,192.168.10.14,9
192.168.148.95,192.168.10.14,8
192.168.148.95,192.168.10.25,17
192.168.148.95,192.168.10.14,5
192.168.148.95,192.168.10.241,1
192.168.148.95,192.168.10.25,2
192.168.148.95,192.168.10.14,12
192.168.148.96,192.168.10.25,34
192.168.148.96,192.168.10.14,1
192.168.148.96,192.168.10.14,18
192.168.148.96,192.168.10.25,20
192.168.148.96,192.168.10.14,16
192.168.148.96,192.168.10.25,7
192.168.148.96,192.168.10.14,8
192.168.148.96,192.168.82.121,1
192.168.148.96,192.168.10.14,1
192.168.148.97,192.168.10.25,3
192.168.148.97,192.168.10.25,8
192.168.148.97,192.168.10.25,18
192.168.148.97,192.168.10.14,7
192.168.148.97,192.168.10.14,6
192.168.148.97,192.168.10.25,14
192.168.148.97,192.168.10.14,5
192.168.148.97,192.168.10.25,9
192.168.148.97,192.168.10.14,22
192.168.148.98,192.168.10.25,2
192.168.148.98,192.168.10.25,15
192.168.148.98,192.168.10.14,13
192.168.148.98,192.168.10.14,31
192.168.148.98,192.168.10.25,14
192.168.148.98,192.168.10.14,26
192.168.148.98,192.168.10.25,5
192.168.148.98,192.168.10.14,12
192.168.148.98,192.168.82.121,1
192.168.148.98,192.168.82.70,31
192.168.148.99,192.168.10.25,1
192.168.148.99,192.168.10.25,6
192.168.148.99,192.168.10.14,1
192.168.148.99,192.168.10.14,1
192.168.148.99,192.168.10.25,3
192.168.148.99,192.168.10.14,1
192.168.148.99,192.168.10.25,3
192.168.148.99,192.168.10.14,3
192.168.149.59,192.168.10.25,29
192.168.149.59,192.168.10.25,374
192.168.149.59,192.168.10.14,9
192.168.149.59,192.168.10.14,110
192.168.149.59,192.168.10.101,6
192.168.149.59,192.168.10.134,2
192.168.149.59,192.168.10.25,357
192.168.149.59,192.168.10.14,119
192.168.149.59,192.168.10.155,3
192.168.149.59,192.168.10.25,116
192.168.149.59,192.168.10.14,47
192.168.15.10,192.168.10.78,2
192.168.15.10,192.168.82.70,1
192.168.15.10,192.168.10.78,2
192.168.153.115,192.168.83.28,2
192.168.153.115,192.168.10.25,12
192.168.153.115,192.168.10.25,168
192.168.153.115,192.168.10.14,14
192.168.153.115,192.168.10.14,143
192.168.153.115,192.168.10.25,115
192.168.153.115,192.168.10.14,126
192.168.153.115,192.168.10.25,102
192.168.153.115,192.168.10.14,48
192.168.153.120,192.168.83.28,1
192.168.153.120,192.168.82.171,1
192.168.153.120,192.168.10.25,14
192.168.153.120,192.168.10.25,69
192.168.153.120,192.168.10.14,4
192.168.153.120,192.168.10.14,79
192.168.153.120,192.168.10.25,68
192.168.153.120,192.168.10.14,66
192.168.153.120,192.168.10.25,76
192.168.153.120,192.168.10.14,26
192.168.153.120,192.168.82.171,30
192.168.153.147,192.168.10.78,1
192.168.153.151,192.168.83.27,2
192.168.153.151,192.168.83.28,2
192.168.153.151,192.168.10.25,2
192.168.153.151,192.168.10.14,6
192.168.153.151,192.168.10.14,91
192.168.153.151,192.168.10.25,63
192.168.153.151,192.168.10.14,74
192.168.153.151,192.168.10.25,23
192.168.153.151,192.168.10.14,26
192.168.153.151,192.168.82.121,1
192.168.153.151,192.168.82.171,10
192.168.153.151,192.168.34.200,2
192.168.153.152,192.168.82.171,3
192.168.153.152,192.168.10.25,19
192.168.153.152,192.168.10.25,51
192.168.153.152,192.168.10.14,14
192.168.153.152,192.168.10.14,105
192.168.153.152,192.168.10.25,43
192.168.153.152,192.168.10.14,92
192.168.153.152,192.168.10.25,67
192.168.153.152,192.168.10.14,31
192.168.153.152,192.168.82.171,6
192.168.153.152,192.168.34.200,1
192.168.153.153,192.168.83.28,3
192.168.153.153,192.168.10.25,22
192.168.153.153,192.168.10.25,47
192.168.153.153,192.168.10.14,12
192.168.153.153,192.168.10.14,129
192.168.153.153,192.168.10.25,42
192.168.153.153,192.168.10.14,117
192.168.153.153,192.168.10.25,70
192.168.153.153,192.168.10.14,32
192.168.153.153,192.168.82.171,6
192.168.153.154,192.168.83.28,1
192.168.153.154,192.168.10.25,6
192.168.153.154,192.168.10.25,193
192.168.153.154,192.168.10.14,7
192.168.153.154,192.168.10.14,159
192.168.153.154,192.168.10.25,121
192.168.153.154,192.168.10.14,123
192.168.153.154,192.168.10.25,18
192.168.153.154,192.168.10.14,24
192.168.153.154,192.168.34.200,1
192.168.153.155,192.168.83.28,3
192.168.153.155,192.168.82.171,9
192.168.153.155,192.168.10.25,10
192.168.153.155,192.168.10.25,425
192.168.153.155,192.168.10.14,12
192.168.153.155,192.168.10.14,135
192.168.153.155,192.168.10.25,293
192.168.153.155,192.168.10.14,69
192.168.153.155,192.168.82.184,10
192.168.153.155,192.168.82.185,148
192.168.153.155,192.168.10.25,30
192.168.153.155,192.168.10.14,33
192.168.153.155,192.168.82.171,20
192.168.153.155,192.168.34.200,1
192.168.153.162,192.168.10.25,15
192.168.153.162,192.168.10.25,85
192.168.153.162,192.168.10.14,14
192.168.153.162,192.168.10.14,60
192.168.153.162,192.168.10.25,80
192.168.153.162,192.168.10.14,55
192.168.153.162,192.168.10.25,68
192.168.153.162,192.168.10.14,25
192.168.153.162,192.168.82.121,2
192.168.153.165,192.168.83.28,3
192.168.153.165,192.168.10.25,9
192.168.153.165,192.168.10.25,118
192.168.153.165,192.168.10.14,17
192.168.153.165,192.168.10.14,27
192.168.153.165,192.168.82.172,234
192.168.153.165,192.168.10.25,87
192.168.153.165,192.168.10.14,22
192.168.153.165,192.168.10.241,1
192.168.153.165,192.168.10.25,14
192.168.153.165,192.168.10.14,51
192.168.153.165,192.168.83.28,541
192.168.153.166,192.168.83.28,1
192.168.153.166,192.168.10.25,18
192.168.153.166,192.168.10.25,273
192.168.153.166,192.168.10.14,19
192.168.153.166,192.168.10.14,105
192.168.153.166,192.168.10.101,7
192.168.153.166,192.168.10.134,12
192.168.153.166,192.168.82.172,1390
192.168.153.166,192.168.10.25,250
192.168.153.166,192.168.10.14,66
192.168.153.166,192.168.10.25,151
192.168.153.166,192.168.10.14,88
192.168.153.166,192.168.82.121,3
192.168.153.170,192.168.10.25,1
192.168.153.170,192.168.10.25,14
192.168.153.170,192.168.10.14,6
192.168.153.170,192.168.10.14,33
192.168.153.170,192.168.10.25,13
192.168.153.170,192.168.10.14,30
192.168.153.170,192.168.10.25,14
192.168.153.170,192.168.10.14,14
192.168.153.170,192.168.82.121,1
192.168.153.32,192.168.83.28,2
192.168.153.32,192.168.10.25,6
192.168.153.32,192.168.10.25,38
192.168.153.32,192.168.10.14,1
192.168.153.32,192.168.10.25,30
192.168.153.32,192.168.10.14,20
192.168.153.32,192.168.10.25,26
192.168.153.32,192.168.10.14,11
192.168.153.32,192.168.82.171,6
192.168.153.32,192.168.34.200,2
192.168.153.32,192.168.82.171,1
192.168.153.33,192.168.10.25,1
192.168.153.33,192.168.10.14,2
192.168.153.33,192.168.10.25,1
192.168.153.33,192.168.10.14,7
192.168.153.33,192.168.10.14,3
192.168.153.59,192.168.83.27,2
192.168.153.59,192.168.83.28,2
192.168.153.59,192.168.83.26,1
192.168.153.59,192.168.82.171,9
192.168.153.59,192.168.10.25,4
192.168.153.59,192.168.10.25,64
192.168.153.59,192.168.10.14,10
192.168.153.59,192.168.10.14,41
192.168.153.59,192.168.10.25,47
192.168.153.59,192.168.10.14,33
192.168.153.59,192.168.10.25,18
192.168.153.59,192.168.10.14,18
192.168.153.59,192.168.82.171,5
192.168.153.61,192.168.83.28,2
192.168.153.61,192.168.10.25,18
192.168.153.61,192.168.10.14,21
192.168.153.61,192.168.10.14,83
192.168.153.61,192.168.10.25,103
192.168.153.61,192.168.10.14,86
192.168.153.61,192.168.10.25,91
192.168.153.61,192.168.10.14,34
192.168.153.70,192.168.83.28,3
192.168.153.70,192.168.10.25,3
192.168.153.70,192.168.10.25,375
192.168.153.70,192.168.10.14,4
192.168.153.70,192.168.10.14,240
192.168.153.70,192.168.10.25,305
192.168.153.70,192.168.10.14,205
192.168.153.70,192.168.10.171,303
192.168.153.70,192.168.10.241,263
192.168.153.70,192.168.10.25,64
192.168.153.70,192.168.10.14,34
192.168.153.70,192.168.82.121,1
192.168.153.70,192.168.34.200,1
192.168.153.80,192.168.83.28,3
192.168.153.80,192.168.10.25,9
192.168.153.80,192.168.10.25,69
192.168.153.80,192.168.10.14,19
192.168.153.80,192.168.10.14,287
192.168.153.80,192.168.10.25,62
192.168.153.80,192.168.10.14,262
192.168.153.80,192.168.10.241,1
192.168.153.80,192.168.10.25,68
192.168.153.80,192.168.10.14,99
192.168.153.80,192.168.82.121,1
192.168.153.80,192.168.82.171,2
192.168.153.80,192.168.34.200,1
192.168.153.85,192.168.82.121,1
192.168.154.100,192.168.82.171,2
192.168.154.100,192.168.10.25,4
192.168.154.100,192.168.10.25,70
192.168.154.100,192.168.10.14,1
192.168.154.100,192.168.10.25,39
192.168.154.100,192.168.10.25,27
192.168.154.100,192.168.10.14,6
192.168.154.100,192.168.82.171,16
192.168.154.100,192.168.34.200,1
192.168.154.100,192.168.82.171,9
192.168.154.101,192.168.83.28,2
192.168.154.101,192.168.82.171,123
192.168.154.101,192.168.10.25,7
192.168.154.101,192.168.10.25,71
192.168.154.101,192.168.10.14,9
192.168.154.101,192.168.10.14,17
192.168.154.101,192.168.10.25,64
192.168.154.101,192.168.10.14,13
192.168.154.101,192.168.10.171,1
192.168.154.101,192.168.10.25,56
192.168.154.101,192.168.10.14,28
192.168.154.101,192.168.82.171,16
192.168.154.112,192.168.82.171,574
192.168.154.112,192.168.82.94,1
192.168.154.112,192.168.10.25,14
192.168.154.112,192.168.10.25,701
192.168.154.112,192.168.10.14,6
192.168.154.112,192.168.10.14,89
192.168.154.112,192.168.10.25,707
192.168.154.112,192.168.10.14,89
192.168.154.112,192.168.10.25,145
192.168.154.112,192.168.10.14,15
192.168.154.112,192.168.82.171,18
192.168.154.113,192.168.82.171,3
192.168.154.113,192.168.10.25,6
192.168.154.113,192.168.10.25,71
192.168.154.113,192.168.10.14,9
192.168.154.113,192.168.10.14,89
192.168.154.113,192.168.10.25,65
192.168.154.113,192.168.10.14,73
192.168.154.113,192.168.10.25,84
192.168.154.113,192.168.10.14,20
192.168.154.113,192.168.82.121,1
192.168.154.113,192.168.82.171,12
192.168.154.113,192.168.82.171,1
192.168.154.147,192.168.10.78,1
192.168.154.147,192.168.10.78,7
192.168.154.150,192.168.83.27,3
192.168.154.150,192.168.83.28,2
192.168.154.150,192.168.83.26,1
192.168.154.150,192.168.82.171,23
192.168.154.150,192.168.10.25,21
192.168.154.150,192.168.10.25,161
192.168.154.150,192.168.10.14,20
192.168.154.150,192.168.10.14,6
192.168.154.150,192.168.10.25,143
192.168.154.150,192.168.10.14,4
192.168.154.150,192.168.10.25,219
192.168.154.150,192.168.10.14,21
192.168.154.150,192.168.82.171,31
192.168.154.158,192.168.83.28,2
192.168.154.158,192.168.82.171,6
192.168.154.158,192.168.10.25,6
192.168.154.158,192.168.10.25,34
192.168.154.158,192.168.10.25,28
192.168.154.158,192.168.10.14,16
192.168.154.158,192.168.10.25,27
192.168.154.158,192.168.10.14,20
192.168.154.158,192.168.82.121,1
192.168.154.158,192.168.82.171,9
192.168.154.158,192.168.82.171,6
192.168.154.159,192.168.83.28,2
192.168.154.159,192.168.82.171,1
192.168.154.159,192.168.10.25,1
192.168.154.159,192.168.10.25,21
192.168.154.159,192.168.10.14,1
192.168.154.159,192.168.10.14,13
192.168.154.159,192.168.10.25,16
192.168.154.159,192.168.10.14,11
192.168.154.159,192.168.10.25,28
192.168.154.159,192.168.10.14,14
192.168.154.159,192.168.82.171,23
192.168.154.159,192.168.82.171,6
192.168.154.160,192.168.83.28,2
192.168.154.160,192.168.10.25,7
192.168.154.160,192.168.10.25,56
192.168.154.160,192.168.10.14,3
192.168.154.160,192.168.10.14,33
192.168.154.160,192.168.10.25,41
192.168.154.160,192.168.10.14,38
192.168.154.160,192.168.82.184,244
192.168.154.160,192.168.82.185,140
192.168.154.160,192.168.10.25,85
192.168.154.160,192.168.10.14,163
